datalist,history,0
@
Save,data,every,1800,S
Item,Time,Vo(mV),Tmpr,BTlow,BThigh,BVlow,BVhigh,PT.Tmpr,NT.Tmpr,Ref.Vol,Fan.Pwm,Fan1.Rpm,Fan2.Rpm,Base.St,Volt.St,Tmpr.St,PT.Tmpr.St,NT.Tmpr.St,Err.Code,Events
15,26-07-04,17:11:11,49830,34000,31000,31000,3321,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
16,26-07-04,17:18:41,49851,35000,31000,31000,3323,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
17,26-07-04,17:26:11,49825,35000,31000,32000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
18,26-07-04,17:33:41,49884,35000,32000,32000,3325,3327,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
19,26-07-04,17:41:11,49833,35000,32000,32000,3322,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
20,26-07-04,17:48:41,49911,35000,32000,32000,3327,3328,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
21,26-07-04,17:56:11,49936,35000,33000,33000,3328,3330,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
22,26-07-04,18:03:41,49625,35000,33000,33000,3308,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
23,26-07-04,18:11:11,49733,35000,33000,33000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
24,26-07-04,18:18:41,49741,36000,33000,33000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
25,26-07-04,18:26:11,49737,36000,33000,33000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
26,26-07-04,18:33:41,49771,36000,33000,33000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
27,26-07-04,18:41:11,49848,36000,33000,33000,3323,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
28,26-07-04,18:48:41,49836,36000,33000,33000,3322,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
29,26-07-04,18:56:11,49688,36000,33000,33000,3312,3313,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
30,26-07-04,19:03:41,49939,36000,33000,33000,3329,3330,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
31,26-07-04,19:11:11,50057,36000,33000,34000,3336,3338,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
32,26-07-04,19:18:41,49935,36000,33000,34000,3328,3330,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
33,26-07-04,19:26:11,50161,36000,33000,34000,3342,3345,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
34,26-07-04,19:33:40,50316,36000,33000,34000,3352,3356,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
35,26-07-04,19:41:10,50408,36000,34000,34000,3360,3361,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
36,26-07-04,19:48:40,50748,36000,34000,34000,3382,3385,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
37,26-07-04,19:56:10,50771,37000,34000,35000,3383,3387,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
38,26-07-04,20:03:40,50439,37000,35000,35000,3362,3363,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
39,26-07-04,20:11:10,50440,37000,35000,35000,3362,3364,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
40,26-07-04,20:18:40,50523,37000,35000,35000,3367,3369,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
41,26-07-04,20:26:10,50407,37000,35000,35000,3360,3361,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
42,26-07-04,20:33:40,50270,37000,35000,35000,3351,3352,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
43,26-07-04,20:41:10,50324,37000,35000,35000,3354,3355,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
44,26-07-04,20:48:40,50385,37000,35000,35000,3359,3359,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
45,26-07-04,20:56:10,50349,37000,35000,35000,3356,3357,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
46,26-07-04,21:03:40,50411,37000,34000,35000,3360,3361,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
47,26-07-04,21:11:10,50393,37000,34000,35000,3359,3360,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
48,26-07-04,21:18:40,50400,37000,34000,35000,3360,3360,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
49,26-07-04,21:26:10,50501,37000,34000,35000,3366,3367,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
50,26-07-04,21:33:40,50547,37000,34000,35000,3369,3370,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
51,26-07-04,21:41:10,50608,37000,34000,35000,3373,3374,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
52,26-07-04,21:48:40,50725,37000,34000,35000,3381,3382,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
53,26-07-04,21:56:10,51075,37000,34000,35000,3405,3405,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
54,26-07-04,22:03:40,51270,38000,34000,35000,3418,3418,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
55,26-07-04,22:11:10,51362,39000,35000,35000,3424,3425,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
56,26-07-04,22:18:40,51497,40000,35000,35000,3433,3434,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
57,26-07-04,22:26:10,51667,41000,35000,35000,3444,3445,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
58,26-07-04,22:33:40,51871,41000,35000,36000,3458,3459,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
59,26-07-04,22:41:10,52098,42000,35000,36000,3473,3474,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
60,26-07-04,22:48:40,52374,42000,35000,36000,3491,3493,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
61,26-07-04,22:56:10,52705,42000,35000,36000,3513,3516,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
62,26-07-04,23:03:40,52449,42000,35000,36000,3496,3498,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
63,26-07-04,23:11:10,52157,42000,35000,36000,3477,3478,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
64,26-07-04,23:18:40,51900,42000,35000,36000,3459,3461,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
65,26-07-04,23:26:10,51719,43000,35000,36000,3447,3449,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
66,26-07-04,23:33:40,51527,43000,35000,36000,3435,3436,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
67,26-07-04,23:41:10,51341,43000,36000,36000,3422,3424,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
68,26-07-04,23:48:40,51202,43000,36000,36000,3413,3415,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
69,26-07-04,23:56:10,52411,42000,36000,36000,3493,3496,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
70,26-07-05,00:03:40,52172,42000,36000,36000,3478,3479,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
71,26-07-05,00:11:10,51933,42000,36000,36000,3462,3464,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
72,26-07-05,00:18:40,51735,42000,36000,36000,3448,3450,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
73,26-07-05,00:26:10,51557,43000,36000,37000,3437,3438,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
74,26-07-05,00:33:40,51406,43000,36000,37000,3427,3428,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
75,26-07-05,00:41:10,51270,43000,36000,37000,3417,3419,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
76,26-07-05,00:48:40,51147,43000,36000,37000,3409,3411,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
77,26-07-05,00:56:10,51278,43000,36000,37000,3418,3420,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
78,26-07-05,01:03:40,52210,42000,36000,37000,3480,3483,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
79,26-07-05,01:11:10,52308,41000,36000,37000,3487,3489,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
80,26-07-05,01:18:40,52050,41000,36000,37000,3469,3471,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
81,26-07-05,01:26:10,51762,42000,36000,37000,3450,3452,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
82,26-07-05,01:33:40,51558,42000,36000,37000,3437,3439,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
83,26-07-05,01:41:10,51388,42000,36000,37000,3425,3427,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
84,26-07-05,01:48:40,51249,42000,36000,37000,3416,3418,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
85,26-07-05,01:56:10,51004,42000,36000,37000,3400,3401,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
86,26-07-05,02:03:40,50669,42000,36000,37000,3377,3379,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
87,26-07-05,02:11:10,50346,42000,36000,37000,3356,3357,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
88,26-07-05,02:18:40,50175,41000,36000,37000,3344,3346,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
89,26-07-05,02:26:10,50023,40000,36000,36000,3334,3335,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
90,26-07-05,02:33:40,49912,39000,36000,36000,3327,3328,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
91,26-07-05,02:41:10,49832,39000,36000,36000,3322,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
92,26-07-05,02:48:40,49810,38000,35000,36000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
93,26-07-05,02:56:10,49806,38000,35000,36000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
94,26-07-05,03:03:40,49795,38000,35000,36000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
95,26-07-05,03:11:10,49785,38000,35000,36000,3319,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
96,26-07-05,03:18:40,49782,37000,35000,36000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
97,26-07-05,03:26:10,49797,37000,35000,35000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
98,26-07-05,03:33:40,49796,37000,35000,35000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
99,26-07-05,03:41:10,49773,37000,35000,35000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
100,26-07-05,03:48:40,49777,37000,35000,35000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
101,26-07-05,03:56:10,49780,37000,35000,35000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
102,26-07-05,04:03:40,49776,37000,35000,35000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
103,26-07-05,04:11:10,49767,37000,35000,35000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
104,26-07-05,04:18:40,49774,37000,34000,35000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
105,26-07-05,04:26:10,49774,37000,34000,35000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
106,26-07-05,04:33:40,49771,37000,34000,35000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
107,26-07-05,04:41:10,49783,37000,34000,35000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
108,26-07-05,04:48:40,49786,37000,34000,35000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
109,26-07-05,04:56:10,49784,37000,34000,35000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
110,26-07-05,05:03:40,49721,37000,34000,35000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
111,26-07-05,05:11:10,49714,37000,34000,35000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
112,26-07-05,05:18:40,49719,37000,34000,34000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
113,26-07-05,05:26:10,49743,37000,34000,34000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
114,26-07-05,05:33:40,49735,36000,34000,34000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
115,26-07-05,05:41:10,49731,36000,34000,34000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
116,26-07-05,05:48:40,49756,36000,34000,34000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
117,26-07-05,05:56:10,49755,36000,34000,34000,3317,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
118,26-07-05,06:03:40,49740,36000,34000,34000,3316,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
119,26-07-05,06:11:10,49720,36000,34000,34000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
120,26-07-05,06:18:40,49697,36000,34000,34000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
121,26-07-05,06:26:10,49694,36000,34000,34000,3312,3313,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
122,26-07-05,06:33:40,49641,36000,34000,34000,3309,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
123,26-07-05,06:41:10,49635,36000,33000,34000,3308,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
124,26-07-05,06:48:40,49623,36000,33000,34000,3308,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
125,26-07-05,06:56:10,49620,36000,33000,34000,3307,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
126,26-07-05,07:03:40,49621,36000,33000,34000,3307,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
127,26-07-05,07:11:10,49589,36000,33000,34000,3304,3307,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
128,26-07-05,07:18:40,49533,36000,33000,34000,3300,3304,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
129,26-07-05,07:26:10,49438,36000,33000,34000,3294,3298,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
130,26-07-05,07:33:40,49360,36000,33000,34000,3289,3292,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
131,26-07-05,07:41:10,49306,36000,33000,33000,3286,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
132,26-07-05,07:48:40,49280,36000,33000,33000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
133,26-07-05,07:56:10,49259,36000,33000,33000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
134,26-07-05,08:03:40,49253,36000,33000,33000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
135,26-07-05,08:11:10,49244,36000,33000,33000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
136,26-07-05,08:18:40,49214,36000,33000,33000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
137,26-07-05,08:26:10,49211,36000,33000,33000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
138,26-07-05,08:33:40,49182,36000,32000,33000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
139,26-07-05,08:41:10,49174,36000,32000,33000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
140,26-07-05,08:48:40,49170,36000,32000,33000,3278,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
141,26-07-05,08:56:10,49171,36000,32000,33000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
142,26-07-05,09:03:40,49163,36000,32000,32000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
143,26-07-05,09:11:10,49168,36000,32000,32000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
144,26-07-05,09:18:40,49181,35000,32000,32000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
145,26-07-05,09:26:10,49172,35000,32000,32000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
146,26-07-05,09:33:40,49162,35000,32000,32000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
147,26-07-05,09:41:10,49123,35000,32000,32000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
148,26-07-05,09:48:40,49138,35000,32000,32000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
149,26-07-05,09:56:10,49136,35000,32000,32000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
150,26-07-05,10:03:40,49122,35000,32000,32000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
151,26-07-05,10:11:10,49110,35000,31000,32000,3274,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
152,26-07-05,10:18:40,49136,35000,31000,32000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
153,26-07-05,10:26:10,49172,35000,31000,32000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
154,26-07-05,10:33:40,49155,35000,31000,32000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
155,26-07-05,10:41:10,49164,35000,31000,32000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
156,26-07-05,10:48:40,49138,35000,31000,31000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
157,26-07-05,10:56:10,49122,35000,31000,31000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
158,26-07-05,11:03:40,49100,35000,31000,31000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
159,26-07-05,11:11:10,49098,35000,31000,31000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
160,26-07-05,11:18:40,49107,35000,31000,31000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
161,26-07-05,11:26:10,49078,35000,31000,31000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
162,26-07-05,11:33:40,49073,35000,31000,31000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
163,26-07-05,11:41:10,49067,35000,31000,31000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
164,26-07-05,11:48:40,49095,35000,31000,31000,3273,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
165,26-07-05,11:56:10,49096,35000,31000,31000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
166,26-07-05,12:03:40,49063,35000,31000,31000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
167,26-07-05,12:11:10,49060,35000,31000,31000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
168,26-07-05,12:18:40,49087,35000,31000,31000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
169,26-07-05,12:26:10,49081,35000,31000,31000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
170,26-07-05,12:33:40,49065,35000,31000,31000,3271,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
171,26-07-05,12:41:10,49080,35000,31000,31000,3272,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
172,26-07-05,12:48:40,49095,35000,31000,31000,3273,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
173,26-07-05,12:56:10,49087,35000,30000,31000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
174,26-07-05,13:03:40,49027,35000,30000,31000,3268,3269,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
175,26-07-05,13:11:10,49018,35000,30000,31000,3267,3268,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
176,26-07-05,13:18:40,49036,35000,30000,31000,3269,3270,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
177,26-07-05,13:26:10,49029,35000,30000,31000,3268,3269,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
178,26-07-05,13:33:40,49107,35000,30000,31000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
179,26-07-05,13:41:10,49154,35000,30000,31000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
180,26-07-05,13:48:40,49172,35000,30000,31000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
181,26-07-05,13:56:10,49183,35000,30000,31000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
182,26-07-05,14:03:40,49185,35000,30000,31000,3278,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
183,26-07-05,14:11:10,49185,35000,30000,31000,3278,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
184,26-07-05,14:18:40,49185,35000,30000,31000,3278,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
185,26-07-05,14:26:10,49181,35000,30000,31000,3278,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
186,26-07-05,14:33:40,49178,35000,30000,31000,3277,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
187,26-07-05,14:41:10,49171,35000,30000,31000,3277,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
188,26-07-05,14:48:40,49180,35000,30000,31000,3277,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
189,26-07-05,14:56:10,49238,35000,30000,31000,3281,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
190,26-07-05,15:03:40,49232,35000,30000,31000,3280,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
191,26-07-05,15:11:10,49343,35000,30000,31000,3288,3291,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
192,26-07-05,15:18:40,49463,35000,30000,31000,3296,3299,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
193,26-07-05,15:26:10,49499,35000,30000,31000,3298,3301,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
194,26-07-05,15:33:40,49556,35000,30000,31000,3303,3304,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
