103,26-06-04,00:07:22,51421,37000,32000,33000,3403,3436,Normal,Normal,
104,26-06-04,00:37:22,50933,40000,32000,33000,3387,3399,Normal,Normal,
105,26-06-04,01:07:22,50678,37000,32000,33000,3371,3382,Normal,Normal,
106,26-06-04,01:37:22,52138,41000,32000,33000,3458,3481,Normal,Normal,
107,26-06-04,02:07:22,49987,37000,32000,33000,3328,3335,Normal,Normal,
108,26-06-04,02:37:22,49783,37000,31000,32000,3316,3322,Normal,Normal,
109,26-06-04,03:07:22,49626,36000,31000,32000,3306,3311,Normal,Normal,
110,26-06-04,03:37:22,49766,36000,31000,32000,3314,3320,Normal,Normal,
111,26-06-04,04:07:22,49660,36000,31000,32000,3308,3312,Normal,Normal,
112,26-06-04,04:37:22,49467,36000,31000,32000,3289,3303,Normal,Normal,
113,26-06-04,05:07:22,49260,35000,31000,32000,3282,3287,Normal,Normal,
114,26-06-04,05:37:22,49260,35000,30000,31000,3281,3286,Normal,Normal,
115,26-06-04,06:07:22,49195,35000,30000,31000,3277,3283,Normal,Normal,
116,26-06-04,06:37:22,49129,35000,30000,31000,3273,3278,Normal,Normal,
117,26-06-04,07:07:22,49183,35000,30000,30000,3276,3282,Normal,Normal,
118,26-06-04,07:37:22,49121,35000,29000,30000,3273,3277,Normal,Normal,
119,26-06-04,08:07:22,49086,34000,29000,30000,3269,3275,Normal,Normal,
120,26-06-04,08:37:22,49034,34000,29000,30000,3267,3271,Normal,Normal,
121,26-06-04,09:07:22,49064,34000,29000,29000,3267,3273,Normal,Normal,
122,26-06-04,09:37:22,48998,34000,28000,29000,3264,3268,Normal,Normal,
123,26-06-04,10:07:22,49053,34000,28000,29000,3266,3272,Normal,Normal,
124,26-06-04,10:37:22,48955,34000,28000,29000,3253,3269,Normal,Normal,
125,26-06-04,11:07:22,48828,34000,28000,29000,3241,3264,Normal,Normal,
126,26-06-04,11:37:22,48640,34000,28000,29000,3232,3249,Normal,Normal,
127,26-06-04,12:07:22,48544,34000,28000,29000,3228,3242,Normal,Normal,
128,26-06-04,12:37:22,48418,34000,28000,29000,3219,3233,Normal,Normal,
129,26-06-04,13:07:22,47986,34000,29000,30000,3185,3206,Normal,Normal,
130,26-06-04,13:37:20,48282,34000,29000,30000,3205,3227,Normal,Normal,
131,26-06-04,14:07:20,48297,33000,29000,30000,3206,3227,Normal,Normal,
132,26-06-04,14:37:20,48403,33000,29000,29000,3215,3234,Normal,Normal,
133,26-06-04,15:07:20,48891,33000,28000,29000,3251,3265,Normal,Normal,
134,26-06-04,15:37:20,49377,33000,28000,29000,3285,3295,Normal,Normal,
135,26-06-04,16:07:20,49669,34000,28000,29000,3307,3314,Normal,Normal,
136,26-06-04,16:37:20,49884,34000,28000,29000,3322,3328,Normal,Normal,
137,26-06-04,17:07:20,49861,34000,29000,30000,3321,3326,Normal,Normal,
138,26-06-04,17:37:20,50151,35000,31000,32000,3340,3348,Normal,Normal,
139,26-06-04,18:07:20,50831,36000,33000,34000,3385,3394,Normal,Normal,
140,26-06-04,18:37:20,50730,37000,34000,35000,3378,3393,Normal,Normal,
141,26-06-04,19:07:20,50975,39000,34000,35000,3369,3519,Normal,Normal,
142,26-06-04,19:37:20,51246,40000,34000,35000,3381,3488,Normal,Normal,
143,26-06-04,20:07:20,49784,40000,34000,35000,3316,3320,Normal,Normal,
144,26-06-04,20:37:20,50873,39000,34000,35000,3387,3397,Normal,Normal,
145,26-06-04,21:07:20,51841,40000,34000,35000,3435,3465,Normal,Normal,
146,26-06-04,21:37:20,51551,39000,34000,35000,3416,3446,Normal,Normal,
147,26-06-04,22:07:20,50827,41000,34000,35000,3377,3394,Normal,Normal,
148,26-06-04,22:37:20,52841,39000,34000,35000,3491,3544,Normal,Normal,
149,26-06-04,23:07:20,51746,41000,34000,35000,3429,3456,Normal,Normal,
150,26-06-04,23:37:20,51077,39000,33000,34000,3385,3412,Normal,Normal,
151,26-06-05,00:07:20,53251,42000,34000,35000,3518,3561,Normal,Normal,
152,26-06-05,00:37:20,50956,41000,34000,35000,3385,3401,Normal,Normal,
153,26-06-05,01:07:20,52997,41000,34000,35000,3495,3548,Normal,Normal,
154,26-06-05,01:37:20,51613,41000,34000,35000,3420,3446,Normal,Normal,
155,26-06-05,02:07:20,50997,39000,34000,34000,3384,3406,Normal,Normal,
156,26-06-05,02:37:20,49884,38000,33000,34000,3323,3328,Normal,Normal,
157,26-06-05,03:07:20,49658,37000,33000,34000,3308,3312,Normal,Normal,
158,26-06-05,03:37:20,49762,37000,33000,34000,3314,3320,Normal,Normal,
159,26-06-05,04:07:20,49735,37000,33000,34000,3312,3318,Normal,Normal,
160,26-06-05,04:37:20,49661,37000,33000,34000,3306,3314,Normal,Normal,
161,26-06-05,05:07:20,49416,37000,32000,33000,3288,3299,Normal,Normal,
162,26-06-05,05:37:20,49247,36000,32000,33000,3280,3286,Normal,Normal,
163,26-06-05,06:07:20,49204,36000,32000,33000,3277,3283,Normal,Normal,
164,26-06-05,06:37:20,49148,36000,31000,32000,3274,3278,Normal,Normal,
165,26-06-05,07:07:20,49180,36000,31000,32000,3276,3281,Normal,Normal,
166,26-06-05,07:37:20,49182,36000,31000,31000,3275,3281,Normal,Normal,
167,26-06-05,08:07:20,49085,36000,30000,31000,3269,3275,Normal,Normal,
168,26-06-05,08:37:20,49132,36000,30000,31000,3273,3277,Normal,Normal,
169,26-06-05,09:07:20,49080,35000,30000,31000,3269,3274,Normal,Normal,
170,26-06-05,09:37:20,49045,35000,30000,30000,3267,3271,Normal,Normal,
171,26-06-05,10:07:20,48989,35000,29000,30000,3263,3268,Normal,Normal,
172,26-06-05,10:37:20,48980,35000,29000,30000,3256,3269,Normal,Normal,
173,26-06-05,11:07:20,48823,35000,29000,30000,3240,3262,Normal,Normal,
174,26-06-05,11:37:20,48721,35000,29000,30000,3236,3255,Normal,Normal,
175,26-06-05,12:07:20,48530,34000,29000,30000,3225,3240,Normal,Normal,
176,26-06-05,12:37:20,48431,34000,29000,30000,3219,3234,Normal,Normal,
177,26-06-05,13:07:20,48269,34000,30000,31000,3205,3223,Normal,Normal,
178,26-06-05,13:37:21,48286,34000,30000,31000,3204,3227,Normal,Normal,
179,26-06-05,14:07:21,48365,34000,30000,31000,3211,3231,Normal,Normal,
180,26-06-05,14:37:21,48341,34000,29000,30000,3210,3230,Normal,Normal,
181,26-06-05,15:07:21,48312,33000,29000,30000,3207,3228,Normal,Normal,
182,26-06-05,15:37:21,48257,33000,29000,30000,3204,3224,Normal,Normal,
183,26-06-05,16:07:21,48202,32000,29000,30000,3199,3220,Normal,Normal,
184,26-06-05,16:37:21,48164,32000,28000,29000,3196,3218,Normal,Normal,
185,26-06-05,17:07:21,48134,33000,28000,29000,3194,3217,Normal,Normal,
186,26-06-05,17:37:21,48081,33000,28000,29000,3190,3212,Normal,Normal,
187,26-06-05,18:07:21,48544,33000,28000,29000,3224,3242,Normal,Normal,
188,26-06-05,18:37:21,48999,33000,28000,28000,3257,3272,Normal,Normal,
189,26-06-05,19:07:21,49352,33000,27000,28000,3286,3293,Normal,Normal,
190,26-06-05,19:37:21,49351,33000,27000,28000,3286,3293,Normal,Normal,
191,26-06-05,20:07:21,49355,33000,27000,28000,3285,3294,Normal,Normal,
192,26-06-05,20:37:21,49838,33000,27000,28000,3321,3325,Normal,Normal,
193,26-06-05,21:07:21,49911,33000,27000,28000,3325,3329,Normal,Normal,
194,26-06-05,21:37:21,49976,33000,28000,29000,3329,3336,Normal,Normal,
195,26-06-05,22:07:21,49723,34000,30000,30000,3310,3317,Normal,Normal,
196,26-06-05,22:37:21,49838,34000,29000,30000,3320,3326,Normal,Normal,
197,26-06-05,23:07:21,49711,34000,29000,30000,3312,3318,Normal,Normal,
198,26-06-05,23:37:21,49339,34000,29000,30000,3287,3291,Normal,Normal,
199,26-06-06,00:07:21,49771,34000,29000,30000,3316,3320,Normal,Normal,
200,26-06-06,00:37:21,49827,34000,29000,30000,3319,3323,Normal,Normal,
201,26-06-06,01:07:21,49772,34000,29000,30000,3316,3320,Normal,Normal,
202,26-06-06,01:37:21,49406,34000,29000,30000,3291,3295,Normal,Normal,
203,26-06-06,02:07:21,49432,34000,29000,29000,3294,3297,Normal,Normal,
204,26-06-06,02:37:21,49303,34000,28000,29000,3284,3289,Normal,Normal,
205,26-06-06,03:07:21,49245,34000,28000,29000,3281,3285,Normal,Normal,
206,26-06-06,03:37:21,49114,33000,28000,29000,3272,3276,Normal,Normal,
207,26-06-06,04:07:21,49129,33000,28000,28000,3272,3277,Normal,Normal,
208,26-06-06,04:37:21,49101,33000,27000,28000,3270,3276,Normal,Normal,
209,26-06-06,05:07:21,49141,33000,27000,28000,3273,3278,Normal,Normal,
210,26-06-06,05:37:21,49087,33000,27000,28000,3270,3274,Normal,Normal,
211,26-06-06,06:07:21,48974,33000,27000,28000,3257,3269,Normal,Normal,
212,26-06-06,06:37:21,48772,33000,27000,28000,3244,3256,Normal,Normal,
213,26-06-06,07:07:21,48668,33000,27000,28000,3239,3249,Normal,Normal,
214,26-06-06,07:37:21,48520,33000,27000,28000,3230,3238,Normal,Normal,
215,26-06-06,08:07:21,48381,33000,28000,28000,3217,3229,Normal,Normal,
216,26-06-06,08:37:21,48112,33000,28000,29000,3196,3212,Normal,Normal,
217,26-06-06,09:07:21,48320,33000,28000,29000,3211,3227,Normal,Normal,
218,26-06-06,09:37:21,48343,33000,28000,29000,3214,3228,Normal,Normal,
219,26-06-06,10:07:21,48345,33000,28000,29000,3214,3228,Normal,Normal,
220,26-06-06,10:37:21,48339,33000,28000,28000,3213,3228,Normal,Normal,
221,26-06-06,11:07:21,48332,33000,28000,28000,3213,3228,Normal,Normal,
222,26-06-06,11:37:21,48316,33000,28000,28000,3213,3227,Normal,Normal,
223,26-06-06,12:07:21,48308,33000,27000,28000,3211,3225,Normal,Normal,
224,26-06-06,12:37:21,48293,33000,27000,28000,3210,3225,Normal,Normal,
225,26-06-06,13:07:21,48093,33000,27000,28000,3195,3213,Normal,Normal,
226,26-06-06,13:37:19,48029,32000,27000,28000,3190,3210,Normal,Normal,
227,26-06-06,14:07:19,48038,32000,27000,28000,3190,3209,Normal,Normal,
228,26-06-06,14:37:19,48338,32000,27000,28000,3213,3229,Normal,Normal,
229,26-06-06,15:07:19,48851,32000,27000,28000,3250,3261,Normal,Normal,
230,26-06-06,15:37:19,49334,32000,27000,27000,3283,3294,Normal,Normal,
231,26-06-06,16:07:19,49633,32000,27000,27000,3307,3311,Normal,Normal,
232,26-06-06,16:37:19,49678,33000,27000,27000,3307,3314,Normal,Normal,
233,26-06-06,17:07:19,49929,33000,28000,28000,3325,3331,Normal,Normal,
234,26-06-06,17:37:19,50095,34000,29000,30000,3335,3344,Normal,Normal,
235,26-06-06,18:07:19,50774,35000,31000,32000,3380,3395,Normal,Normal,
236,26-06-06,18:37:19,50722,36000,33000,34000,3376,3396,Normal,Normal,
237,26-06-06,19:07:19,50589,37000,33000,34000,3355,3468,Normal,Normal,
238,26-06-06,19:37:19,50570,38000,33000,34000,3350,3454,Normal,Normal,
239,26-06-06,20:07:19,50741,39000,33000,34000,3359,3454,Normal,Normal,
240,26-06-06,20:37:19,51081,40000,33000,34000,3376,3473,Normal,Normal,
241,26-06-06,21:07:19,52455,41000,33000,34000,3478,3506,Normal,Normal,
242,26-06-06,21:37:19,51268,38000,32000,33000,3397,3427,Normal,Normal,
243,26-06-06,22:07:19,50729,38000,32000,33000,3365,3391,Normal,Normal,
244,26-06-06,22:37:19,51839,41000,32000,34000,3435,3465,Normal,Normal,
245,26-06-06,23:07:19,51034,38000,32000,33000,3382,3412,Normal,Normal,
246,26-06-06,23:37:19,51560,40000,32000,33000,3425,3444,Normal,Normal,
247,26-06-07,00:07:19,52950,37000,32000,33000,3499,3549,Normal,Normal,
248,26-06-07,00:37:19,51687,39000,32000,33000,3424,3452,Normal,Normal,
249,26-06-07,01:07:19,51004,37000,32000,33000,3381,3407,Normal,Normal,
250,26-06-07,01:37:19,52755,40000,32000,33000,3505,3526,Normal,Normal,
251,26-06-07,02:07:19,51692,38000,32000,33000,3424,3453,Normal,Normal,
252,26-06-07,02:37:19,50964,37000,31000,32000,3379,3404,Normal,Normal,
253,26-06-07,03:07:19,49783,36000,31000,32000,3315,3322,Normal,Normal,
254,26-06-07,03:37:19,49741,36000,31000,32000,3313,3318,Normal,Normal,
255,26-06-07,04:07:19,49769,35000,31000,32000,3315,3320,Normal,Normal,
256,26-06-07,04:37:19,49781,35000,31000,32000,3317,3320,Normal,Normal,
257,26-06-07,05:07:19,49736,35000,31000,31000,3313,3317,Normal,Normal,
258,26-06-07,05:37:19,49699,35000,30000,31000,3311,3315,Normal,Normal,
259,26-06-07,06:07:19,49607,35000,30000,31000,3300,3310,Normal,Normal,
260,26-06-07,06:37:19,49410,35000,30000,31000,3286,3300,Normal,Normal,
261,26-06-07,07:07:19,49287,35000,30000,31000,3283,3289,Normal,Normal,
262,26-06-07,07:37:19,49247,35000,30000,30000,3282,3285,Normal,Normal,
263,26-06-07,08:07:19,49145,35000,29000,30000,3273,3279,Normal,Normal,
264,26-06-07,08:37:19,49165,34000,29000,30000,3274,3280,Normal,Normal,
265,26-06-07,09:07:19,49128,34000,29000,30000,3273,3277,Normal,Normal,
266,26-06-07,09:37:19,49080,34000,29000,29000,3270,3274,Normal,Normal,
267,26-06-07,10:07:19,49095,34000,29000,29000,3271,3275,Normal,Normal,
268,26-06-07,10:37:19,49050,34000,28000,29000,3268,3272,Normal,Normal,
269,26-06-07,11:07:19,49122,34000,28000,29000,3272,3278,Normal,Normal,
270,26-06-07,11:37:19,49014,34000,28000,29000,3264,3270,Normal,Normal,
271,26-06-07,12:07:19,49003,34000,28000,29000,3263,3270,Normal,Normal,
272,26-06-07,12:37:19,49005,34000,28000,28000,3259,3271,Normal,Normal,
273,26-06-07,13:07:19,48921,34000,28000,28000,3249,3266,Normal,Normal,
274,26-06-07,13:37:18,48944,33000,28000,28000,3249,3270,Normal,Normal,
275,26-06-07,14:07:18,49179,33000,28000,28000,3268,3285,Normal,Normal,
276,26-06-07,14:37:18,49384,33000,28000,28000,3284,3298,Normal,Normal,
277,26-06-07,15:07:18,49677,33000,28000,28000,3305,3318,Normal,Normal,
278,26-06-07,15:37:18,49758,33000,28000,29000,3315,3319,Normal,Normal,
279,26-06-07,16:07:18,50066,34000,28000,29000,3335,3342,Normal,Normal,
280,26-06-07,16:37:18,49625,34000,29000,30000,3306,3310,Normal,Normal,
281,26-06-07,17:07:18,49591,34000,30000,30000,3303,3307,Normal,Normal,
282,26-06-07,17:37:18,50233,34000,31000,32000,3346,3353,Normal,Normal,
283,26-06-07,18:07:18,51004,35000,33000,34000,3396,3408,Normal,Normal,
284,26-06-07,18:37:18,50706,36000,33000,34000,3363,3443,Normal,Normal,
285,26-06-07,19:07:18,52049,38000,33000,34000,3451,3483,Normal,Normal,
286,26-06-07,19:37:18,51792,39000,33000,34000,3428,3458,Normal,Normal,
287,26-06-07,20:07:18,50922,37000,32000,33000,3376,3401,Normal,Normal,
288,26-06-07,20:37:18,52072,40000,32000,34000,3447,3477,Normal,Normal,
289,26-06-07,21:07:18,51273,38000,32000,33000,3395,3424,Normal,Normal,
290,26-06-07,21:37:18,50959,37000,32000,33000,3377,3404,Normal,Normal,
291,26-06-07,22:07:18,51087,37000,32000,33000,3382,3410,Normal,Normal,
292,26-06-07,22:37:18,51998,40000,32000,33000,3441,3471,Normal,Normal,
293,26-06-07,23:07:18,51257,37000,32000,33000,3393,3421,Normal,Normal,
294,26-06-07,23:37:18,53076,39000,31000,33000,3506,3554,Normal,Normal,
295,26-06-08,00:07:18,51865,39000,32000,33000,3434,3462,Normal,Normal,
296,26-06-08,00:37:18,51242,37000,31000,32000,3394,3421,Normal,Normal,
297,26-06-08,01:07:18,52291,37000,31000,32000,3466,3489,Normal,Normal,
298,26-06-08,01:37:18,52013,39000,31000,32000,3449,3472,Normal,Normal,
299,26-06-08,02:07:18,50992,36000,31000,32000,3382,3405,Normal,Normal,
300,26-06-08,02:37:18,49759,36000,31000,32000,3315,3320,Normal,Normal,
301,26-06-08,03:07:18,49603,36000,31000,32000,3304,3309,Normal,Normal,
302,26-06-08,03:37:18,49755,35000,31000,32000,3315,3319,Normal,Normal,
303,26-06-08,04:07:18,49704,35000,31000,32000,3310,3316,Normal,Normal,
304,26-06-08,04:37:18,49630,35000,31000,31000,3297,3314,Normal,Normal,
305,26-06-08,05:07:18,49436,35000,30000,31000,3289,3301,Normal,Normal,
306,26-06-08,05:37:18,49249,35000,30000,31000,3281,3286,Normal,Normal,
307,26-06-08,06:07:18,49247,35000,30000,31000,3281,3286,Normal,Normal,
308,26-06-08,06:37:18,49188,34000,29000,30000,3277,3281,Normal,Normal,
309,26-06-08,07:07:18,49170,34000,29000,30000,3275,3281,Normal,Normal,
310,26-06-08,07:37:18,49102,34000,29000,30000,3270,3275,Normal,Normal,
311,26-06-08,08:07:18,49102,34000,29000,29000,3270,3275,Normal,Normal,
312,26-06-08,08:37:18,49046,34000,28000,29000,3267,3271,Normal,Normal,
313,26-06-08,09:07:18,49102,34000,28000,29000,3272,3276,Normal,Normal,
314,26-06-08,09:37:18,49039,34000,28000,29000,3268,3271,Normal,Normal,
315,26-06-08,10:07:18,49026,33000,28000,29000,3264,3271,Normal,Normal,
316,26-06-08,10:37:18,48997,33000,28000,28000,3259,3270,Normal,Normal,
317,26-06-08,11:07:18,48975,33000,27000,28000,3252,3269,Normal,Normal,
318,26-06-08,11:37:18,48767,33000,27000,28000,3234,3258,Normal,Normal,
319,26-06-08,12:07:18,48652,33000,28000,28000,3229,3251,Normal,Normal,
320,26-06-08,12:37:18,48494,33000,28000,29000,3221,3239,Normal,Normal,
321,26-06-08,13:07:18,48277,33000,28000,29000,3203,3225,Normal,Normal,
322,26-06-08,13:37:18,48405,33000,28000,29000,3213,3233,Normal,Normal,
323,26-06-08,14:07:18,48511,33000,28000,29000,3219,3240,Normal,Normal,
324,26-06-08,14:37:18,48521,33000,28000,29000,3221,3241,Normal,Normal,
325,26-06-08,15:07:18,48915,33000,28000,29000,3250,3266,Normal,Normal,
326,26-06-08,15:37:18,49351,33000,28000,28000,3282,3294,Normal,Normal,
327,26-06-08,16:07:18,49508,33000,28000,28000,3297,3305,Normal,Normal,
328,26-06-08,16:37:18,49808,33000,28000,28000,3318,3324,Normal,Normal,
329,26-06-08,17:07:18,49934,33000,28000,29000,3325,3332,Normal,Normal,
330,26-06-08,17:37:18,50109,34000,29000,30000,3337,3345,Normal,Normal,
331,26-06-08,18:07:18,50506,35000,32000,32000,3364,3373,Normal,Normal,
332,26-06-08,18:37:18,50994,36000,34000,35000,3394,3412,Normal,Normal,
333,26-06-08,19:07:18,50627,37000,33000,35000,3357,3467,Normal,Normal,
334,22-06-04,14:13:37,50216,37000,33000,34000,3334,3389,Normal,Normal,
335,26-06-08,19:56:39,51563,40000,33000,34000,3406,3499,Normal,Normal,
336,26-06-08,20:26:39,53158,39000,33000,34000,3515,3551,Normal,Normal,
337,26-06-08,20:56:39,53173,40000,33000,34000,3518,3551,Normal,Normal,
338,26-06-08,21:26:39,53190,40000,33000,34000,3519,3549,Normal,Normal,
