107,26-06-03,17:37:12,49795,31000,29000,29000,3315,3321,Normal,Normal,
108,26-06-03,18:07:12,50111,32000,30000,30000,3338,3344,Normal,Normal,
109,26-06-03,18:37:12,49975,32000,30000,31000,3330,3334,Normal,Normal,
110,26-06-03,19:07:12,49885,32000,30000,31000,3323,3330,Normal,Normal,
111,26-06-03,19:37:12,50701,33000,31000,31000,3378,3383,Normal,Normal,
112,26-06-03,20:07:12,50899,33000,31000,31000,3389,3400,Normal,Normal,
113,26-06-03,20:37:12,50948,33000,31000,31000,3390,3440,Normal,Normal,
114,26-06-03,21:07:12,52978,36000,31000,31000,3524,3537,Normal,Normal,
115,26-06-03,21:37:12,51521,36000,31000,31000,3433,3437,Normal,Normal,
116,26-06-03,22:07:12,51006,34000,30000,31000,3399,3402,Normal,Normal,
117,26-06-03,22:37:12,51245,34000,30000,30000,3415,3418,Normal,Normal,
118,26-06-03,23:07:12,53124,36000,30000,30000,3532,3548,Normal,Normal,
119,26-06-03,23:37:12,51661,36000,30000,30000,3443,3445,Normal,Normal,
120,26-06-04,00:07:12,51471,34000,30000,30000,3430,3433,Normal,Normal,
121,26-06-04,00:37:12,51123,37000,30000,30000,3406,3410,Normal,Normal,
122,26-06-04,01:07:12,50871,34000,30000,30000,3389,3393,Normal,Normal,
123,26-06-04,01:37:12,52251,38000,30000,30000,3479,3485,Normal,Normal,
124,26-06-04,02:07:12,50120,34000,30000,30000,3339,3343,Normal,Normal,
125,26-06-04,02:37:12,49771,33000,29000,30000,3316,3320,Normal,Normal,
126,26-06-04,03:07:12,49610,33000,29000,29000,3306,3309,Normal,Normal,
127,26-06-04,03:37:12,49767,32000,29000,29000,3315,3319,Normal,Normal,
128,26-06-04,04:07:12,49682,32000,29000,29000,3310,3313,Normal,Normal,
129,26-06-04,04:37:12,49633,32000,29000,29000,3306,3311,Normal,Normal,
130,26-06-04,05:07:12,49414,32000,29000,29000,3291,3299,Normal,Normal,
131,26-06-04,05:37:12,49300,32000,29000,29000,3285,3289,Normal,Normal,
132,26-06-04,06:07:12,49232,32000,28000,28000,3279,3284,Normal,Normal,
133,26-06-04,06:37:12,49148,31000,28000,28000,3274,3278,Normal,Normal,
134,26-06-04,07:07:12,49204,31000,28000,28000,3279,3282,Normal,Normal,
135,26-06-04,07:37:12,49146,31000,27000,27000,3274,3278,Normal,Normal,
136,26-06-04,08:07:12,49108,31000,27000,27000,3272,3276,Normal,Normal,
137,26-06-04,08:37:12,49049,31000,27000,27000,3267,3271,Normal,Normal,
138,26-06-04,09:07:12,49047,31000,27000,27000,3267,3271,Normal,Normal,
139,26-06-04,09:37:12,48998,31000,26000,26000,3265,3268,Normal,Normal,
140,26-06-04,10:07:12,49080,31000,26000,26000,3269,3273,Normal,Normal,
141,26-06-04,10:37:12,48985,30000,26000,26000,3263,3267,Normal,Normal,
142,26-06-04,11:07:12,48936,30000,26000,26000,3260,3266,Normal,Normal,
143,26-06-04,11:37:12,48832,30000,26000,26000,3249,3258,Normal,Normal,
144,26-06-04,12:07:12,48720,30000,26000,26000,3244,3252,Normal,Normal,
145,26-06-04,12:37:12,48537,30000,26000,26000,3230,3238,Normal,Normal,
146,26-06-04,13:07:12,48110,30000,27000,27000,3204,3210,Normal,Normal,
147,26-06-04,13:37:10,48438,30000,27000,27000,3226,3233,Normal,Normal,
148,26-06-04,14:07:10,48480,30000,27000,27000,3228,3235,Normal,Normal,
149,26-06-04,14:37:10,48563,30000,27000,27000,3232,3239,Normal,Normal,
150,26-06-04,15:07:10,49020,30000,26000,27000,3266,3272,Normal,Normal,
151,26-06-04,15:37:10,49435,30000,26000,26000,3294,3298,Normal,Normal,
152,26-06-04,16:07:10,49729,30000,26000,26000,3312,3318,Normal,Normal,
153,26-06-04,16:37:10,49859,31000,27000,27000,3321,3328,Normal,Normal,
154,26-06-04,17:07:10,50002,31000,28000,28000,3331,3335,Normal,Normal,
155,26-06-04,17:37:10,50122,32000,29000,29000,3338,3346,Normal,Normal,
156,26-06-04,18:07:10,50828,33000,31000,31000,3386,3392,Normal,Normal,
157,26-06-04,18:37:10,50689,34000,32000,33000,3377,3384,Normal,Normal,
158,26-06-04,19:07:10,50628,34000,32000,32000,3369,3407,Normal,Normal,
159,26-06-04,19:37:10,50995,35000,32000,32000,3391,3450,Normal,Normal,
160,26-06-04,20:07:10,49761,35000,32000,32000,3315,3319,Normal,Normal,
161,26-06-04,20:37:10,50904,34000,31000,32000,3391,3396,Normal,Normal,
162,26-06-04,21:07:10,51977,38000,32000,32000,3457,3468,Normal,Normal,
163,26-06-04,21:37:10,51409,37000,32000,32000,3422,3430,Normal,Normal,
164,26-06-04,22:07:10,51006,38000,32000,32000,3395,3403,Normal,Normal,
165,26-06-04,22:37:10,52875,36000,31000,32000,3508,3531,Normal,Normal,
166,26-06-04,23:07:10,51839,39000,32000,32000,3455,3457,Normal,Normal,
167,26-06-04,23:37:10,51186,36000,31000,32000,3411,3414,Normal,Normal,
168,26-06-05,00:07:10,53177,38000,31000,32000,3539,3548,Normal,Normal,
169,26-06-05,00:37:10,51159,37000,31000,32000,3409,3412,Normal,Normal,
170,26-06-05,01:07:10,53096,38000,31000,32000,3527,3543,Normal,Normal,
171,26-06-05,01:37:10,51714,38000,32000,32000,3447,3449,Normal,Normal,
172,26-06-05,02:07:10,51136,36000,31000,32000,3408,3410,Normal,Normal,
173,26-06-05,02:37:10,49953,35000,31000,31000,3328,3333,Normal,Normal,
174,26-06-05,03:07:10,49633,34000,31000,31000,3306,3312,Normal,Normal,
175,26-06-05,03:37:10,49755,33000,31000,31000,3315,3318,Normal,Normal,
176,26-06-05,04:07:10,49729,33000,31000,31000,3314,3317,Normal,Normal,
177,26-06-05,04:37:10,49713,33000,30000,31000,3312,3316,Normal,Normal,
178,26-06-05,05:07:10,49631,33000,30000,31000,3305,3311,Normal,Normal,
179,26-06-05,05:37:10,49345,33000,30000,30000,3286,3293,Normal,Normal,
180,26-06-05,06:07:10,49240,33000,30000,30000,3280,3284,Normal,Normal,
181,26-06-05,06:37:10,49179,33000,29000,30000,3274,3281,Normal,Normal,
182,26-06-05,07:07:10,49198,33000,29000,29000,3277,3281,Normal,Normal,
183,26-06-05,07:37:10,49206,32000,29000,29000,3277,3283,Normal,Normal,
184,26-06-05,08:07:10,49101,32000,28000,29000,3271,3276,Normal,Normal,
185,26-06-05,08:37:10,49134,32000,28000,28000,3274,3278,Normal,Normal,
186,26-06-05,09:07:10,49087,32000,28000,28000,3271,3275,Normal,Normal,
187,26-06-05,09:37:10,49049,32000,28000,28000,3267,3272,Normal,Normal,
188,26-06-05,10:07:10,48996,32000,28000,28000,3264,3269,Normal,Normal,
189,26-06-05,10:37:10,49010,32000,27000,27000,3265,3269,Normal,Normal,
190,26-06-05,11:07:10,48927,31000,27000,27000,3258,3264,Normal,Normal,
191,26-06-05,11:37:10,48892,31000,27000,27000,3252,3263,Normal,Normal,
192,26-06-05,12:07:10,48694,31000,27000,27000,3239,3249,Normal,Normal,
193,26-06-05,12:37:10,48553,31000,27000,27000,3230,3240,Normal,Normal,
194,26-06-05,13:07:10,48349,31000,28000,28000,3218,3225,Normal,Normal,
195,26-06-05,13:37:09,48453,31000,28000,28000,3225,3232,Normal,Normal,
196,26-06-05,14:07:09,48532,30000,28000,28000,3230,3237,Normal,Normal,
197,26-06-05,14:37:09,48525,30000,27000,28000,3231,3238,Normal,Normal,
198,26-06-05,15:07:09,48476,30000,27000,27000,3227,3234,Normal,Normal,
199,26-06-05,15:37:09,48458,30000,27000,27000,3227,3234,Normal,Normal,
200,26-06-05,16:07:09,48426,29000,27000,27000,3223,3231,Normal,Normal,
201,26-06-05,16:37:09,48389,29000,26000,27000,3222,3230,Normal,Normal,
202,26-06-05,17:07:09,48337,29000,26000,26000,3218,3225,Normal,Normal,
203,26-06-05,17:37:09,48308,29000,26000,26000,3216,3223,Normal,Normal,
204,26-06-05,18:07:09,48716,30000,26000,26000,3244,3250,Normal,Normal,
205,26-06-05,18:37:09,49167,30000,26000,26000,3273,3280,Normal,Normal,
206,26-06-05,19:07:09,49427,30000,26000,26000,3293,3298,Normal,Normal,
207,26-06-05,19:37:09,49434,30000,26000,26000,3294,3297,Normal,Normal,
208,26-06-05,20:07:09,49446,30000,26000,26000,3295,3298,Normal,Normal,
209,26-06-05,20:37:09,49863,30000,26000,26000,3322,3326,Normal,Normal,
210,26-06-05,21:07:09,49884,30000,26000,26000,3323,3328,Normal,Normal,
211,26-06-05,21:37:09,49935,30000,27000,27000,3326,3332,Normal,Normal,
212,26-06-05,22:07:09,49711,31000,28000,28000,3311,3316,Normal,Normal,
213,26-06-05,22:37:09,49803,31000,28000,28000,3317,3325,Normal,Normal,
214,26-06-05,23:07:09,49679,31000,28000,28000,3310,3314,Normal,Normal,
215,26-06-05,23:37:09,49331,31000,27000,28000,3286,3291,Normal,Normal,
216,26-06-06,00:07:09,49742,31000,27000,27000,3313,3318,Normal,Normal,
217,26-06-06,00:37:09,49777,31000,27000,27000,3316,3321,Normal,Normal,
218,26-06-06,01:07:09,49740,31000,27000,28000,3313,3318,Normal,Normal,
219,26-06-06,01:37:09,49437,30000,27000,27000,3293,3299,Normal,Normal,
220,26-06-06,02:07:09,49420,30000,27000,27000,3292,3296,Normal,Normal,
221,26-06-06,02:37:09,49316,30000,27000,27000,3286,3289,Normal,Normal,
222,26-06-06,03:07:09,49258,30000,26000,27000,3281,3286,Normal,Normal,
223,26-06-06,03:37:09,49113,30000,26000,26000,3272,3276,Normal,Normal,
224,26-06-06,04:07:09,49112,30000,26000,26000,3272,3276,Normal,Normal,
225,26-06-06,04:37:09,49083,30000,26000,26000,3269,3274,Normal,Normal,
226,26-06-06,05:07:09,49124,30000,25000,25000,3273,3277,Normal,Normal,
227,26-06-06,05:37:09,49076,30000,25000,25000,3270,3274,Normal,Normal,
228,26-06-06,06:07:09,49025,30000,25000,25000,3266,3271,Normal,Normal,
229,26-06-06,06:37:09,48914,30000,25000,25000,3258,3264,Normal,Normal,
230,26-06-06,07:07:09,48811,30000,25000,25000,3252,3257,Normal,Normal,
231,26-06-06,07:37:09,48618,30000,25000,25000,3239,3244,Normal,Normal,
232,26-06-06,08:07:09,48447,30000,26000,26000,3227,3232,Normal,Normal,
233,26-06-06,08:37:09,48242,30000,26000,26000,3212,3217,Normal,Normal,
234,26-06-06,09:07:09,48474,30000,26000,26000,3228,3234,Normal,Normal,
235,26-06-06,09:37:09,48510,30000,26000,26000,3230,3237,Normal,Normal,
236,26-06-06,10:07:09,48511,30000,26000,26000,3231,3236,Normal,Normal,
237,26-06-06,10:37:09,48513,30000,26000,26000,3230,3236,Normal,Normal,
238,26-06-06,11:07:09,48507,30000,26000,26000,3230,3237,Normal,Normal,
239,26-06-06,11:37:09,48506,30000,26000,26000,3231,3236,Normal,Normal,
240,26-06-06,12:07:09,48500,30000,26000,26000,3231,3236,Normal,Normal,
241,26-06-06,12:37:09,48491,30000,26000,26000,3229,3235,Normal,Normal,
242,26-06-06,13:07:09,48347,30000,26000,26000,3220,3226,Normal,Normal,
243,26-06-06,13:37:07,48269,29000,26000,26000,3214,3221,Normal,Normal,
244,26-06-06,14:07:07,48276,29000,25000,25000,3214,3222,Normal,Normal,
245,26-06-06,14:37:07,48545,29000,25000,25000,3233,3239,Normal,Normal,
246,26-06-06,15:07:07,48990,29000,25000,25000,3263,3270,Normal,Normal,
247,26-06-06,15:37:07,49426,29000,25000,25000,3294,3297,Normal,Normal,
248,26-06-06,16:07:07,49702,29000,25000,25000,3311,3316,Normal,Normal,
249,26-06-06,16:37:07,49833,30000,25000,25000,3320,3324,Normal,Normal,
250,26-06-06,17:07:07,49907,30000,26000,26000,3324,3329,Normal,Normal,
251,26-06-06,17:37:07,50013,30000,27000,27000,3330,3338,Normal,Normal,
252,26-06-06,18:07:07,50809,31000,29000,30000,3384,3391,Normal,Normal,
253,26-06-06,18:37:07,50671,33000,32000,32000,3374,3383,Normal,Normal,
254,26-06-06,19:07:07,50378,33000,31000,32000,3355,3371,Normal,Normal,
255,26-06-06,19:37:07,50348,33000,31000,31000,3352,3380,Normal,Normal,
256,26-06-06,20:07:07,50538,33000,30000,31000,3363,3396,Normal,Normal,
257,26-06-06,20:37:07,50928,33000,30000,31000,3387,3426,Normal,Normal,
258,26-06-06,21:07:07,52558,36000,30000,31000,3500,3506,Normal,Normal,
259,26-06-06,21:37:07,51394,37000,30000,31000,3422,3428,Normal,Normal,
260,26-06-06,22:07:07,50876,35000,30000,30000,3386,3393,Normal,Normal,
261,26-06-06,22:37:07,51978,39000,30000,31000,3458,3467,Normal,Normal,
262,26-06-06,23:07:07,51142,36000,30000,30000,3406,3411,Normal,Normal,
263,26-06-06,23:37:07,51777,38000,30000,30000,3445,3454,Normal,Normal,
264,26-06-07,00:07:07,53068,34000,30000,30000,3520,3543,Normal,Normal,
265,26-06-07,00:37:07,51793,37000,30000,30000,3452,3455,Normal,Normal,
266,26-06-07,01:07:07,51113,34000,30000,30000,3406,3410,Normal,Normal,
267,26-06-07,01:37:07,52733,36000,30000,30000,3510,3518,Normal,Normal,
268,26-06-07,02:07:07,51804,36000,30000,30000,3452,3455,Normal,Normal,
269,26-06-07,02:37:07,51090,34000,29000,30000,3404,3408,Normal,Normal,
270,26-06-07,03:07:07,49763,33000,29000,29000,3316,3319,Normal,Normal,
271,26-06-07,03:37:07,49730,32000,29000,29000,3312,3318,Normal,Normal,
272,26-06-07,04:07:07,49757,32000,29000,29000,3316,3318,Normal,Normal,
273,26-06-07,04:37:07,49774,32000,29000,29000,3316,3320,Normal,Normal,
274,26-06-07,05:07:07,49738,32000,28000,29000,3313,3318,Normal,Normal,
275,26-06-07,05:37:07,49719,32000,28000,29000,3313,3317,Normal,Normal,
276,26-06-07,06:07:07,49665,32000,28000,28000,3309,3312,Normal,Normal,
277,26-06-07,06:37:07,49621,31000,28000,28000,3305,3310,Normal,Normal,
278,26-06-07,07:07:07,49467,31000,28000,28000,3292,3303,Normal,Normal,
279,26-06-07,07:37:07,49298,31000,28000,28000,3284,3289,Normal,Normal,
280,26-06-07,08:07:07,49168,31000,28000,28000,3276,3279,Normal,Normal,
281,26-06-07,08:37:07,49158,31000,27000,27000,3274,3279,Normal,Normal,
282,26-06-07,09:07:07,49142,31000,27000,27000,3274,3279,Normal,Normal,
283,26-06-07,09:37:07,49076,31000,27000,27000,3269,3273,Normal,Normal,
284,26-06-07,10:07:07,49100,31000,27000,27000,3272,3276,Normal,Normal,
285,26-06-07,10:37:07,49049,31000,26000,26000,3268,3271,Normal,Normal,
286,26-06-07,11:07:07,49114,31000,26000,26000,3272,3276,Normal,Normal,
287,26-06-07,11:37:07,49007,31000,26000,26000,3265,3268,Normal,Normal,
288,26-06-07,12:07:07,49008,30000,26000,26000,3265,3269,Normal,Normal,
289,26-06-07,12:37:07,49009,30000,26000,26000,3265,3269,Normal,Normal,
290,26-06-07,13:07:07,48956,30000,26000,26000,3261,3266,Normal,Normal,
291,26-06-07,13:37:06,49057,30000,26000,26000,3266,3273,Normal,Normal,
292,26-06-07,14:07:06,49308,30000,26000,26000,3282,3290,Normal,Normal,
293,26-06-07,14:37:06,49504,30000,26000,26000,3298,3302,Normal,Normal,
294,26-06-07,15:07:06,49734,30000,26000,26000,3314,3318,Normal,Normal,
295,26-06-07,15:37:06,49776,30000,26000,26000,3316,3322,Normal,Normal,
296,26-06-07,16:07:06,49989,30000,27000,27000,3329,3336,Normal,Normal,
297,26-06-07,16:37:06,49604,31000,27000,27000,3305,3308,Normal,Normal,
298,26-06-07,17:07:06,49599,31000,28000,28000,3304,3309,Normal,Normal,
299,26-06-07,17:37:06,50249,31000,29000,29000,3348,3352,Normal,Normal,
300,26-06-07,18:07:06,50965,32000,31000,31000,3394,3402,Normal,Normal,
301,26-06-07,18:37:06,50526,32000,31000,32000,3364,3392,Normal,Normal,
302,26-06-07,19:07:06,52211,33000,31000,31000,3477,3483,Normal,Normal,
303,26-06-07,19:37:06,51884,38000,31000,31000,3458,3460,Normal,Normal,
304,26-06-07,20:07:06,51047,35000,30000,31000,3402,3404,Normal,Normal,
305,26-06-07,20:37:06,52159,37000,30000,31000,3476,3478,Normal,Normal,
306,26-06-07,21:07:06,51357,35000,30000,30000,3423,3425,Normal,Normal,
307,26-06-07,21:37:06,51048,33000,30000,30000,3401,3405,Normal,Normal,
308,26-06-07,22:07:06,51155,33000,30000,30000,3409,3411,Normal,Normal,
309,26-06-07,22:37:06,52069,37000,30000,30000,3470,3472,Normal,Normal,
310,26-06-07,23:07:06,51336,34000,29000,30000,3421,3424,Normal,Normal,
311,26-06-07,23:37:06,52859,36000,29000,30000,3519,3527,Normal,Normal,
312,26-06-08,00:07:06,51933,35000,29000,30000,3461,3463,Normal,Normal,
313,26-06-08,00:37:06,51337,33000,29000,29000,3421,3423,Normal,Normal,
314,26-06-08,01:07:06,52262,33000,29000,29000,3483,3486,Normal,Normal,
315,26-06-08,01:37:06,52142,36000,29000,30000,3472,3478,Normal,Normal,
316,26-06-08,02:07:06,51189,33000,29000,29000,3411,3414,Normal,Normal,
317,26-06-08,02:37:06,49749,32000,29000,29000,3314,3319,Normal,Normal,
318,26-06-08,03:07:06,49583,32000,29000,29000,3304,3307,Normal,Normal,
319,26-06-08,03:37:06,49734,32000,29000,29000,3313,3317,Normal,Normal,
320,26-06-08,04:07:06,49725,32000,29000,29000,3312,3317,Normal,Normal,
321,26-06-08,04:37:06,49724,32000,28000,29000,3312,3316,Normal,Normal,
322,26-06-08,05:07:06,49686,32000,28000,29000,3310,3316,Normal,Normal,
323,26-06-08,05:37:06,49355,31000,28000,28000,3286,3295,Normal,Normal,
324,26-06-08,06:07:06,49283,31000,28000,28000,3283,3287,Normal,Normal,
325,26-06-08,06:37:06,49216,31000,28000,28000,3279,3283,Normal,Normal,
326,26-06-08,07:07:06,49198,31000,27000,27000,3278,3282,Normal,Normal,
327,26-06-08,07:37:06,49121,31000,27000,27000,3273,3276,Normal,Normal,
328,26-06-08,08:07:06,49125,31000,27000,27000,3273,3276,Normal,Normal,
329,26-06-08,08:37:06,49057,31000,26000,27000,3268,3272,Normal,Normal,
330,26-06-08,09:07:06,49100,30000,26000,26000,3271,3275,Normal,Normal,
331,26-06-08,09:37:06,49042,30000,26000,26000,3267,3271,Normal,Normal,
332,26-06-08,10:07:06,49014,30000,26000,26000,3265,3269,Normal,Normal,
333,26-06-08,10:37:06,49016,30000,26000,26000,3264,3270,Normal,Normal,
334,26-06-08,11:07:06,49034,30000,26000,26000,3266,3271,Normal,Normal,
335,26-06-08,11:37:06,48867,30000,26000,26000,3255,3259,Normal,Normal,
336,26-06-08,12:07:06,48851,30000,25000,25000,3249,3261,Normal,Normal,
337,26-06-08,12:37:06,48642,30000,26000,26000,3236,3246,Normal,Normal,
338,26-06-08,13:07:06,48374,30000,26000,26000,3221,3227,Normal,Normal,
